File,Mapping,Position
abricate_argannot_both_manual_curation.tsv,(Phe)cpt_strepv,2
abricate_argannot_both_manual_curation.tsv,(Bla)penA,5
abricate_argannot_both_manual_curation.tsv,(Tet)tetR(G),8
abricate_argannot_both_manual_curation.tsv,(Bla)PBP1b,9
abricate_megares_both_manual_curation.tsv,(Phe)cpt_strepv,2
abricate_megares_both_manual_curation.tsv,(Bla)penA,5
abricate_megares_both_manual_curation.tsv,(Tet)tetR(G),8
abricate_megares_both_manual_curation.tsv,(Bla)PBP1b,9
abricate_megares_both_manual_curation.tsv,TETRM,4
abricate_megares_both_manual_curation.tsv,ZIPB,5
abricate_megares_both_manual_curation.tsv,ARSRM,6
abricate_megares_both_manual_curation.tsv,PCOB,17
abricate_megares_both_manual_curation.tsv,MODA,20
abricate_megares_both_manual_curation.tsv,FPVA,23
abricate_megares_both_manual_curation.tsv,PSTS,24
abricate_megares_both_manual_curation.tsv,AIOE,26
abricate_megares_both_manual_curation.tsv,FETB,27
abricate_megares_both_manual_curation.tsv,TUFAB,31
abricate_megares_both_manual_curation.tsv,TUFAB,36
abricate_megares_both_manual_curation.tsv,ARSBM,38
abricate_megares_both_manual_curation.tsv,COPL,39
abricate_megares_both_manual_curation.tsv,COPJ,44
abricate_megares_both_manual_curation.tsv,TUFAB,48
abricate_megares_both_manual_curation.tsv,DMEF,50
abricate_megares_both_manual_curation.tsv,ESTD,51
abricate_megares_both_manual_curation.tsv,WTPB,52
abricate_megares_both_manual_curation.tsv,TUFAB,55
abricate_megares_both_manual_curation.tsv,CUEP,56
abricate_megares_both_manual_curation.tsv,CUTE,57
abricate_megares_both_manual_curation.tsv,TETRM,58
abricate_megares_both_manual_curation.tsv,TUFAB,62
abricate_megares_both_manual_curation.tsv,COPB,66
abricate_megares_both_manual_curation.tsv,ZUPT,67
abricate_megares_both_manual_curation.tsv,SOXRB,69
abricate_megares_both_manual_curation.tsv,A16S,70
abricate_megares_both_manual_curation.tsv,CHRF,72
abricate_megares_both_manual_curation.tsv,A16S,74
abricate_megares_both_manual_curation.tsv,CADD,76
abricate_megares_both_manual_curation.tsv,HUPE,79
abricate_megares_both_manual_curation.tsv,TUFAB,84
abricate_megares_both_manual_curation.tsv,TUFAB,85
abricate_megares_both_manual_curation.tsv,ARRB,86
abricate_megares_both_manual_curation.tsv,SRPCC,92
